Country Name,"Hospital beds (per 1,000 people)"
Morocco,0.9
Mozambique,0.7
Myanmar,..
Namibia,..
Nauru,..
Nepal,..
Netherlands,..
New Caledonia,..
New Zealand,2.3
Nicaragua,1.1
Niger,..
Nigeria,..
North America,2.88014472098771
North Macedonia,4.5
Northern Mariana Islands,..
Norway,4.2
Not classified,..
OECD members,3.67678747786914
Oman,1.8
Other small states,..
Pacific island small states,..
Pakistan,0.6
Palau,..
Panama,2.2
Papua New Guinea,..
Paraguay,1.3
Peru,1.5
Philippines,1
Poland,6.5
Portugal,3.4
Post-demographic dividend,4.47785974208045
Pre-demographic dividend,..
Puerto Rico,..
Qatar,1.2
Romania,6.1
Russian Federation,8.6
Rwanda,..
Samoa,..
San Marino,3.85
Sao Tome and Principe,2.9
Saudi Arabia,2.1
Senegal,..
Serbia,5.6
Seychelles,3.6
Sierra Leone,..
Singapore,2
Sint Maarten (Dutch part),..
Slovak Republic,6.1
Slovenia,4.6
Small states,..
Solomon Islands,..
Somalia,..
South Africa,..
South Asia,0.674261834507074
South Asia (IDA & IBRD),0.674261834507074
South Sudan,..
Spain,3.1
Sri Lanka,..
St. Kitts and Nevis,4.8
St. Lucia,1.6
St. Martin (French part),..
St. Vincent and the Grenadines,2.7
Sub-Saharan Africa,..
Sub-Saharan Africa (IDA & IBRD countries),..
Sub-Saharan Africa (excluding high income),..
Sudan,0.8
Suriname,..
Sweden,2.7
Switzerland,4.9
Syrian Arab Republic,1.6
Tajikistan,4.9
Tanzania,..
Thailand,..
Timor-Leste,..
Togo,0.7
Tonga,..
Trinidad and Tobago,..
Tunisia,2.1
Turkey,2.5
Turkmenistan,7.5
Turks and Caicos Islands,..
Tuvalu,..
Uganda,..
Ukraine,9
United Arab Emirates,1.1
United Kingdom,2.9
United States,2.9
Upper middle income,3.60425122043187
Uruguay,3
Uzbekistan,4.3
Vanuatu,..
"Venezuela, RB",0.9
Vietnam,..
Virgin Islands (U.S.),..
West Bank and Gaza,..
World,2.70448810635802
"Yemen, Rep.",0.7
Zambia,..
Zimbabwe,1.7
